time,value,n
2019-03-26,0,12
2019-03-27,48.166666666666664,12
2019-03-28,47.166666666666664,12
2019-03-29,0,13
2019-03-30,0,13
2019-03-31,0,12
2019-04-01,13.75,12
2019-04-02,0,12
2019-04-03,0,12
2019-04-04,0,12
2019-04-05,12.916666666666666,12
2019-04-06,0,12
2019-04-07,0,12
2019-04-08,0,12
2019-04-09,0,12
2019-04-10,0,12
2019-04-11,0,12
2019-04-12,20.25,12
2019-04-13,0,13
2019-04-14,0,13
2019-04-15,0,13
2019-04-16,0,12
2019-04-17,0,12
2019-04-18,19,12
2019-04-19,0,12
2019-04-20,39.25,12
2019-04-21,0,12
2019-04-22,0,12
2019-04-23,19.333333333333332,12
2019-04-24,14.166666666666666,12
2019-04-25,38.5,12
2019-04-26,0,12
2019-04-27,0,12
2019-04-28,0,13
2019-04-29,0,13
2019-04-30,16.923076923076923,13
2019-05-01,0,12
2019-05-02,14.916666666666666,12
2019-05-03,0,12
2019-05-04,0,12
2019-05-05,0,12
2019-05-06,0,12
2019-05-07,0,12
2019-05-08,0,12
2019-05-09,33.5,12
2019-05-10,0,12
2019-05-11,27.583333333333332,12
2019-05-12,25.333333333333332,12
2019-05-13,18.153846153846153,13
2019-05-14,0,13
2019-05-15,22.833333333333332,12
2019-05-16,0,12
2019-05-17,0,12
2019-05-18,0,12
2019-05-19,49.166666666666664,12
2019-05-20,0,12
2019-05-21,0,12
2019-05-22,0,12
2019-05-23,8.083333333333334,12
2019-05-24,0,12
2019-05-25,0,12
2019-05-26,0,12
2019-05-27,0,12
2019-05-28,0,13
2019-05-29,0,13
2019-05-30,0,12
2019-05-31,23.666666666666668,12
2019-06-01,0,12
2019-06-02,0,12
2019-06-03,6.833333333333333,12
2019-06-04,0,12
2019-06-05,0,12
2019-06-06,21.25,12
2019-06-07,0,12
2019-06-08,0,12
2019-06-09,0,12
2019-06-10,0,12
2019-06-11,0,12
2019-06-12,22,13
2019-06-13,0,13
2019-06-14,0,13
2019-06-15,0,12
2019-06-16,0,12
2019-06-17,0,12
2019-06-18,7.5,12
2019-06-19,25.083333333333332,12
2019-06-20,0,12
2019-06-21,22.833333333333332,12
2019-06-22,0,12
2019-06-23,0,12
2019-06-24,0,12
2019-06-25,0,12
2019-06-26,24.75,12
2019-06-27,0,13
2019-06-28,0,13
2019-06-29,0,13
2019-06-30,0,12
2019-07-01,0,12
2019-07-02,17.333333333333332,12
2019-07-03,0,12
2019-07-04,0,12
2019-07-05,0,12
2019-07-06,0,12
2019-07-07,0,12
2019-07-08,0,12
2019-07-09,0,12
2019-07-10,22.833333333333332,12
2019-07-11,0,12
2019-07-12,0,13
2019-07-13,14.538461538461538,13
2019-07-14,0,12
2019-07-15,0,12
2019-07-16,0,12
2019-07-17,0,12
2019-07-18,0,12
2019-07-19,0,12
2019-07-20,0,12
2019-07-21,0,12
2019-07-22,0,12
2019-07-23,0,12
2019-07-24,0,12
2019-07-25,3.0833333333333335,12
2019-07-26,24.5,12
2019-07-27,0,13
2019-07-28,13.923076923076923,13
2019-07-29,0,12
2019-07-30,0,12
2019-07-31,20.333333333333332,12
2019-08-01,0,12
2019-08-02,0,12
2019-08-03,0,12
2019-08-04,0,12
2019-08-05,0,12
2019-08-06,0,12
2019-08-07,33.916666666666664,12
2019-08-08,0,12
2019-08-09,0,12
2019-08-10,0,12
2019-08-11,0,13
2019-08-12,0,13
2019-08-13,25.25,12
2019-08-14,0,12
2019-08-15,0,12
2019-08-16,0,12
2019-08-17,34.416666666666664,12
2019-08-18,0,12
2019-08-19,0,12
2019-08-20,0,12
2019-08-21,0,12
2019-08-22,0,12
2019-08-23,0,12
2019-08-24,0,12
2019-08-25,0,12
2019-08-26,21.307692307692307,13
2019-08-27,16.23076923076923,13
2019-08-28,19.416666666666668,12
2019-08-29,0,12
2019-08-30,0,12
2019-08-31,22.916666666666668,12
2019-09-01,0,12
2019-09-02,0,12
2019-09-03,0,12
2019-09-04,17,12
2019-09-05,17.25,12
2019-09-06,24.666666666666668,12
2019-09-07,0,12
2019-09-08,0,12
2019-09-09,8.666666666666666,12
2019-09-10,19.384615384615383,13
2019-09-11,0,13
2019-09-12,0,13
2019-09-13,0,13
2019-09-14,0,13
2019-09-15,49.166666666666664,12
2019-09-16,7.583333333333333,12
2019-09-17,0,12
2019-09-18,21,12
2019-09-19,0,12
2019-09-20,0,12
2019-09-21,0,12
2019-09-22,21.333333333333332,12
2019-09-23,15.5,12
2019-09-24,13.583333333333334,12
2019-09-25,0,13
2019-09-26,0,13
2019-09-27,0,13
2019-09-28,0,13
2019-09-29,0,13
2019-09-30,0,12
2019-10-01,15,12
2019-10-02,5,12
2019-10-03,0,12
2019-10-04,0,12
2019-10-05,0,12
2019-10-06,0,12
2019-10-07,11.416666666666666,12
2019-10-08,0,12
2019-10-09,0,12
2019-10-10,10.538461538461538,13
2019-10-11,0,13
2019-10-12,0,13
2019-10-13,15.615384615384617,13
2019-10-14,0,12
2019-10-15,0,12
2019-10-16,0,12
2019-10-17,25.666666666666668,12
2019-10-18,10.916666666666666,12
2019-10-19,0,12
2019-10-20,0,12
2019-10-21,9.916666666666666,12
2019-10-22,0,12
2019-10-23,32.666666666666664,12
2019-10-24,18.083333333333332,12
2019-10-25,18.846153846153847,13
2019-10-26,29.384615384615383,13
2019-10-27,0,13
2019-10-28,0,13
2019-10-29,20.666666666666668,12
2019-10-30,0,12
2019-10-31,49.333333333333336,12
2019-11-01,22.333333333333332,12
2019-11-02,0,12
2019-11-03,0,12
2019-11-04,1.5833333333333333,12
2019-11-05,0,12
2019-11-06,0,12
2019-11-07,7.833333333333333,12
2019-11-08,17.083333333333332,12
2019-11-09,0,13
2019-11-10,0,13
2019-11-11,22.923076923076923,13
2019-11-12,22.384615384615383,13
2019-11-13,0,13
2019-11-14,15.666666666666666,12
2019-11-15,15.583333333333334,12
2019-11-16,0,12
2019-11-17,0,12
2019-11-18,8,12
2019-11-19,17.083333333333332,12
2019-11-20,16.25,12
2019-11-21,0,12
2019-11-22,3.5,12
2019-11-23,13.833333333333334,12
2019-11-24,10.538461538461538,13
2019-11-25,0,13
2019-11-26,30.384615384615383,13
2019-11-27,18.23076923076923,13
2019-11-28,0,13
2019-11-29,9.5,12
2019-11-30,6.916666666666667,12
2019-12-01,21.833333333333332,12
2019-12-02,0,12
2019-12-03,0,12
2019-12-04,0,12
2019-12-05,47.666666666666664,12
2019-12-06,11.5,12
2019-12-07,0,12
2019-12-08,23.583333333333332,12
2019-12-09,16.076923076923077,13
2019-12-10,8.615384615384615,13
2019-12-11,9.76923076923077,13
2019-12-12,0,13
2019-12-13,0,12
2019-12-14,0,12
2019-12-15,15.5,12
2019-12-16,0,12
2019-12-17,0,12
2019-12-18,0,12
2019-12-19,8.916666666666666,12
2019-12-20,0,12
2019-12-21,20.333333333333332,12
2019-12-22,0,12
2019-12-23,0,12
2019-12-24,0,13
2019-12-25,13.23076923076923,13
2019-12-26,0,13
2019-12-27,0,13
2019-12-28,0,12
2019-12-29,6.416666666666667,12
2019-12-30,0,12
2019-12-31,0,12
2020-01-01,24.416666666666668,12
2020-01-02,0,12
2020-01-03,0,12
2020-01-04,0,12
2020-01-05,17.083333333333332,12
2020-01-06,8.916666666666666,12
2020-01-07,0,12
2020-01-08,10.615384615384617,13
2020-01-09,12.384615384615383,13
2020-01-10,0,13
2020-01-11,14.538461538461538,13
2020-01-12,0,13
2020-01-13,6.75,12
2020-01-14,0,12
2020-01-15,23.916666666666668,12
2020-01-16,0,12
2020-01-17,21.666666666666668,12
2020-01-18,0,12
2020-01-19,0,12
2020-01-20,0,12
2020-01-21,0,12
2020-01-22,6,12
2020-01-23,0,13
2020-01-24,0,13
2020-01-25,0,13
2020-01-26,14,13
2020-01-27,0,13
2020-01-28,0,12
2020-01-29,0,12
2020-01-30,0,12
2020-01-31,0,12
2020-02-01,14,12
2020-02-02,0,12
2020-02-03,0,12
2020-02-04,5.333333333333333,12
2020-02-05,7.25,12
2020-02-06,0,12
2020-02-07,0,13
2020-02-08,0,13
2020-02-09,25.384615384615383,13
2020-02-10,6.230769230769231,13
2020-02-11,0,13
2020-02-12,15,12
2020-02-13,8.416666666666666,12
2020-02-14,3.5,12
2020-02-15,0,12
2020-02-16,12,12
2020-02-17,5.416666666666667,12
2020-02-18,0,12
2020-02-19,0,12
2020-02-20,0,12
2020-02-21,9.083333333333334,12
2020-02-22,15.846153846153848,13
2020-02-23,5.769230769230769,13
2020-02-24,9.076923076923077,13
2020-02-25,34.46153846153846,13
2020-02-26,8,13
2020-02-27,0,12
2020-02-28,11,12
2020-02-29,0,12
2020-03-01,14,12
2020-03-02,15.083333333333334,12
2020-03-03,15.583333333333334,12
2020-03-04,0,12
2020-03-05,0,12
2020-03-06,10.333333333333334,12
2020-03-07,14.916666666666666,12
2020-03-08,35,13
2020-03-09,32.46153846153846,13
2020-03-10,1.4615384615384615,13
2020-03-11,49.666666666666664,12
2020-03-12,19.25,12
2020-03-13,69.91666666666667,12
2020-03-14,25.583333333333332,12
2020-03-15,33.25,12
2020-03-16,49.333333333333336,12
2020-03-17,14.25,12
2020-03-18,28.75,12
2020-03-19,38.083333333333336,12
2020-03-20,45.416666666666664,12
2020-03-21,72.41666666666667,12
2020-03-22,37.083333333333336,12
2020-03-23,50.46153846153846,13
2020-03-24,13.23076923076923,13
2020-03-25,37.07692307692308,13
2020-03-26,65.83333333333333,12
2020-03-27,25.5,12
2020-03-28,48,12
2020-03-29,21.916666666666668,12
2020-03-30,21.583333333333332,12
2020-03-31,26.083333333333332,12
2020-04-01,32.583333333333336,12
2020-04-02,41.916666666666664,12
2020-04-03,51.583333333333336,12
2020-04-04,0,12
2020-04-05,7.583333333333333,12
2020-04-06,12.583333333333334,12
2020-04-07,33.69230769230769,13
2020-04-08,40.38461538461539,13
2020-04-09,28.923076923076923,13
2020-04-10,16.53846153846154,13
2020-04-11,5.833333333333333,12
2020-04-12,16.75,12
2020-04-13,7.75,12
2020-04-14,7.166666666666667,12
2020-04-15,29.25,12
2020-04-16,17.166666666666668,12
2020-04-17,8.333333333333334,12
2020-04-18,10.333333333333334,12
2020-04-19,15.333333333333334,12
2020-04-20,4.166666666666667,12
2020-04-21,29.416666666666668,12
2020-04-22,3.076923076923077,13
2020-04-23,7.384615384615385,13
2020-04-24,31.23076923076923,13
2020-04-25,14.538461538461538,13
2020-04-26,26.666666666666668,12
2020-04-27,0,12
2020-04-28,10.75,12
2020-04-29,8.25,12
2020-04-30,10.083333333333334,12
2020-05-01,7.333333333333333,12
2020-05-02,12.833333333333334,12
2020-05-03,5.25,12
2020-05-04,27,12
2020-05-05,0,12
2020-05-06,18.5,12
2020-05-07,46.76923076923077,13
2020-05-08,0,13
2020-05-09,18.153846153846153,13
2020-05-10,8.666666666666666,12
2020-05-11,13.75,12
2020-05-12,41.666666666666664,12
2020-05-13,9.333333333333334,12
2020-05-14,6.416666666666667,12
2020-05-15,11.416666666666666,12
2020-05-16,25.916666666666668,12
2020-05-17,17.25,12
2020-05-18,19.666666666666668,12
2020-05-19,11.583333333333334,12
2020-05-20,0,12
2020-05-21,6.333333333333333,12
2020-05-22,8.692307692307692,13
2020-05-23,0,13
2020-05-24,0,13
2020-05-25,3.5,12
2020-05-26,9.583333333333334,12
2020-05-27,35.583333333333336,12
2020-05-28,6.916666666666667,12
2020-05-29,0,12
2020-05-30,7.666666666666667,12
2020-05-31,36.833333333333336,12
2020-06-01,11.5,12
2020-06-02,11,12
2020-06-03,30.583333333333332,12
2020-06-04,21.5,12
2020-06-05,0,12
2020-06-06,32.46153846153846,13
2020-06-07,12.692307692307692,13
2020-06-08,5.076923076923077,13
2020-06-09,15.538461538461538,13
2020-06-10,22.416666666666668,12
2020-06-11,0,12
2020-06-12,0,12
2020-06-13,7.5,12
2020-06-14,5.083333333333333,12
2020-06-15,0,12
2020-06-16,20.583333333333332,12
2020-06-17,40.25,12
2020-06-18,13.583333333333334,12
2020-06-19,0,12
2020-06-20,0,12
2020-06-21,9.692307692307692,13
2020-06-22,0,13
2020-06-23,29.307692307692307,13
2020-06-24,6.923076923076923,13
2020-06-25,0,12
2020-06-26,18,12
2020-06-27,6.166666666666667,12
2020-06-28,12.333333333333334,12
2020-06-29,3.5,12
2020-06-30,0,12
2020-07-01,0,12
2020-07-02,10.5,12
2020-07-03,7.25,12
2020-07-04,0,12
2020-07-05,0,12
2020-07-06,18,13
2020-07-07,6.846153846153846,13
2020-07-08,0,13
2020-07-09,0,12
2020-07-10,0,12
2020-07-11,0,12
2020-07-12,0,12
2020-07-13,0,12
2020-07-14,0,12
2020-07-15,4.833333333333333,12
2020-07-16,10.333333333333334,12
2020-07-17,26.916666666666668,12
2020-07-18,0,12
2020-07-19,0,12
2020-07-20,12.25,12
2020-07-21,0,13
2020-07-22,0,13
2020-07-23,0,13
2020-07-24,0,12
2020-07-25,0,12
2020-07-26,13.75,12
2020-07-27,0,12
2020-07-28,11.25,12
2020-07-29,0,12
2020-07-30,12.583333333333334,12
2020-07-31,20,12
2020-08-01,0,12
2020-08-02,5.25,12
2020-08-03,0,12
2020-08-04,0,12
2020-08-05,14.76923076923077,13
2020-08-06,0,13
2020-08-07,21,13
2020-08-08,0,12
2020-08-09,26.166666666666668,12
2020-08-10,0,12
2020-08-11,0,12
2020-08-12,0,12
2020-08-13,0,12
2020-08-14,7,12
2020-08-15,6.25,12
2020-08-16,0,12
2020-08-17,41.75,12
2020-08-18,8.75,12
2020-08-19,11.583333333333334,12
2020-08-20,0,13
2020-08-21,0,13
2020-08-22,0,13
2020-08-23,0,12
2020-08-24,16.25,12
2020-08-25,0,12
2020-08-26,0,12
2020-08-27,0,12
2020-08-28,0,12
2020-08-29,0,12
2020-08-30,10,12
2020-08-31,0,12
2020-09-01,0,12
2020-09-02,15.333333333333334,12
2020-09-03,39.916666666666664,12
2020-09-04,0,13
2020-09-05,0,13
2020-09-06,15.692307692307692,13
2020-09-07,0,13
2020-09-08,15.307692307692308,13
2020-09-09,13.25,12
2020-09-10,40.25,12
2020-09-11,20.666666666666668,12
2020-09-12,0,12
2020-09-13,0,12
2020-09-14,0,12
2020-09-15,10.333333333333334,12
2020-09-16,15.25,12
2020-09-17,17.083333333333332,12
2020-09-18,10.416666666666666,12
2020-09-19,16.923076923076923,13
2020-09-20,11,13
2020-09-21,12.846153846153848,13
2020-09-22,0,13
2020-09-23,0,13
2020-09-24,6.75,12
2020-09-25,0,12
2020-09-26,15.166666666666666,12
2020-09-27,0,12
2020-09-28,23.666666666666668,12
2020-09-29,0,12
2020-09-30,19,12
2020-10-01,0,12
2020-10-02,0,12
2020-10-03,0,12
2020-10-04,25.846153846153847,13
2020-10-05,0,13
2020-10-06,9.384615384615383,13
2020-10-07,13.615384615384617,13
2020-10-08,23.916666666666668,12
2020-10-09,7.916666666666667,12
2020-10-10,0,12
2020-10-11,0,12
2020-10-12,13.25,12
2020-10-13,0,12
2020-10-14,33.333333333333336,12
2020-10-15,16,12
2020-10-16,0,12
2020-10-17,6.583333333333333,12
2020-10-18,7.25,12
2020-10-19,0,13
2020-10-20,0,13
2020-10-21,0,13
2020-10-22,6.384615384615385,13
2020-10-23,24.333333333333332,12
2020-10-24,21.083333333333332,12
2020-10-25,0,12
2020-10-26,23.083333333333332,12
2020-10-27,0,12
2020-10-28,0,12
2020-10-29,21.25,12
2020-10-30,18.916666666666668,12
2020-10-31,0,12
2020-11-01,18.916666666666668,12
2020-11-02,37.416666666666664,12
2020-11-03,6.769230769230769,13
2020-11-04,0,13
2020-11-05,0,13
2020-11-06,15.76923076923077,13
2020-11-07,22.615384615384617,13
2020-11-08,14,12
2020-11-09,12.25,12
2020-11-10,12.5,12
2020-11-11,0,12
2020-11-12,13.5,12
2020-11-13,0,12
2020-11-14,61.25,12
2020-11-15,0,12
2020-11-16,15.833333333333334,12
2020-11-17,0,12
2020-11-18,0,13
2020-11-19,17.384615384615383,13
2020-11-20,0,13
2020-11-21,38.76923076923077,13
2020-11-22,0,13
2020-11-23,0,12
2020-11-24,8.416666666666666,12
2020-11-25,0,12
2020-11-26,0,12
2020-11-27,0,12
2020-11-28,42.916666666666664,12
2020-11-29,14.666666666666666,12
2020-11-30,21.333333333333332,12
2020-12-01,0,12
2020-12-02,0,12
2020-12-03,0,13
2020-12-04,38.61538461538461,13
2020-12-05,13.23076923076923,13
2020-12-06,0,13
2020-12-07,0,12
2020-12-08,0,12
2020-12-09,10.083333333333334,12
2020-12-10,17.833333333333332,12
2020-12-11,0,12
2020-12-12,21.333333333333332,12
2020-12-13,0,12
2020-12-14,0,12
2020-12-15,18.5,12
2020-12-16,20.583333333333332,12
2020-12-17,0,12
2020-12-18,0,13
2020-12-19,0,13
2020-12-20,0,13
2020-12-21,0,13
2020-12-22,12.833333333333334,12
2020-12-23,13.416666666666666,12
2020-12-24,0,12
2020-12-25,23.083333333333332,12
2020-12-26,15.166666666666666,12
2020-12-27,0,12
2020-12-28,11.833333333333334,12
2020-12-29,0,12
2020-12-30,17.166666666666668,12
2020-12-31,33.5,12
2021-01-01,0,12
2021-01-02,0,13
2021-01-03,0,13
2021-01-04,0,13
2021-01-05,23,13
2021-01-06,0,13
2021-01-07,0,12
2021-01-08,14.75,12
2021-01-09,0,12
2021-01-10,0,12
2021-01-11,33.833333333333336,12
2021-01-12,24.75,12
2021-01-13,25.833333333333332,12
2021-01-14,14.75,12
2021-01-15,43.166666666666664,12
2021-01-16,16.5,12
2021-01-17,21.23076923076923,13
2021-01-18,28.923076923076923,13
2021-01-19,0,13
2021-01-20,18.076923076923077,13
2021-01-21,13.692307692307692,13
2021-01-22,0,12
2021-01-23,0,12
2021-01-24,19.666666666666668,12
2021-01-25,9.583333333333334,12
2021-01-26,20.833333333333332,12
2021-01-27,0,12
2021-01-28,45.916666666666664,12
2021-01-29,11.916666666666666,12
2021-01-30,0,12
2021-01-31,21.333333333333332,12
2021-02-01,0,12
2021-02-02,16.833333333333332,12
2021-02-03,0,12
2021-02-04,0,12
2021-02-05,0,12
2021-02-06,0,11
2021-02-07,0,11
2021-02-08,0,11
2021-02-09,16.181818181818183,11
2021-02-10,34.54545454545455,11
2021-02-11,0,11
2021-02-12,0,11
2021-02-13,0,11
2021-02-14,0,11
2021-02-15,0,11
2021-02-16,7.545454545454546,11
2021-02-17,0,11
2021-02-18,18,11
2021-02-19,0,11
2021-02-20,0,11
2021-02-21,0,10
2021-02-22,17.3,10
2021-02-23,16.4,10
2021-02-24,0,10
2021-02-25,0,10
2021-02-26,0,10
2021-02-27,0,10
2021-02-28,14,10
2021-03-01,0,10
2021-03-02,0,10
2021-03-03,0,10
2021-03-04,0,10
2021-03-05,0,9
2021-03-06,0,9
2021-03-07,0,9
2021-03-08,44.666666666666664,9
2021-03-09,0,9
2021-03-10,5.333333333333333,9
2021-03-11,0,9
2021-03-12,0,9
2021-03-13,6.777777777777778,9
2021-03-14,0,9
2021-03-15,12.444444444444445,9
2021-03-16,17.333333333333332,9
2021-03-17,0,9
2021-03-18,0,9
2021-03-19,38.55555555555556,9
2021-03-20,0,8
2021-03-21,0,8
2021-03-22,8.875,8
2021-03-23,12,8
2021-03-24,0,8
2021-03-25,0,8
2021-03-26,35.25,8
2021-03-27,0,8
2021-03-28,0,8
2021-03-29,0,8
2021-03-30,11.75,8
2021-03-31,0,8
2021-04-01,0,8
2021-04-02,0,8
2021-04-03,0,8
2021-04-04,0,8
2021-04-05,25.285714285714285,7
2021-04-06,0,7
2021-04-07,0,7
2021-04-08,32.42857142857143,7
2021-04-09,0,7
2021-04-10,46.714285714285715,7
2021-04-11,0,7
2021-04-12,0,7
2021-04-13,0,8
2021-04-14,19.555555555555557,9
2021-04-15,0,9
2021-04-16,0,9
2021-04-17,0,9
2021-04-18,0,9
2021-04-19,19,9
2021-04-20,34.375,8
2021-04-21,0,8
2021-04-22,0,8
2021-04-23,0,8
2021-04-24,0,8
2021-04-25,0,8
2021-04-26,0,8
2021-04-27,0,8
2021-04-28,0,11
2021-04-29,49.642857142857146,14
2021-04-30,33.57894736842106,19
2021-05-01,0,24
2021-05-02,0,24
2021-05-03,0,24
2021-05-04,0,23
2021-05-05,19.47826086956522,23
2021-05-06,0,23
2021-05-07,33.43478260869565,23
2021-05-08,0,23
2021-05-09,0,23
2021-05-10,19.043478260869566,23
2021-05-11,0,23
2021-05-12,0,23
2021-05-13,0,23
2021-05-14,0,23
2021-05-15,37.391304347826086,23
2021-05-16,55.73913043478261,23
2021-05-17,0,23
2021-05-18,0,23
2021-05-19,0,22
2021-05-20,0,22
2021-05-21,0,22
2021-05-22,0,22
2021-05-23,0,22
2021-05-24,27.09090909090909,22
2021-05-25,0,22
2021-05-26,0,22
2021-05-27,22.636363636363637,22
2021-05-28,0,22
2021-05-29,0,22
2021-05-30,38.13636363636363,22
2021-05-31,0,22
2021-06-01,0,22
2021-06-02,0,22
2021-06-03,0,22
2021-06-04,0,21
2021-06-05,0,21
2021-06-06,0,21
2021-06-07,0,21
2021-06-08,0,21
2021-06-09,0,21
2021-06-10,4.952380952380954,21
2021-06-11,0,21
2021-06-12,0,21
2021-06-13,0,21
2021-06-14,0,21
2021-06-15,0,21
2021-06-16,32.333333333333336,21
2021-06-17,51.523809523809526,21
2021-06-18,0,21
2021-06-19,0,20
2021-06-20,57.65,20
2021-06-21,0,20
2021-06-22,2.55,20
2021-06-23,0,20
2021-06-24,0,20
2021-06-25,17.65,20
2021-06-26,0,20
2021-06-27,0,20
2021-06-28,12.45,20
2021-06-29,0,20
2021-06-30,5,20
2021-07-01,0,20
2021-07-02,0,20
2021-07-03,0,19
2021-07-04,0,19
2021-07-05,0,19
2021-07-06,0,19
2021-07-07,0,19
2021-07-08,0,19
2021-07-09,0,19
2021-07-10,0,16
2021-07-11,0,16
2021-07-12,16.6875,16
2021-07-13,0,16
2021-07-14,0,16
2021-07-15,0,16
2021-07-16,0,16
2021-07-17,0,16
2021-07-18,0,16
2021-07-19,0,16
2021-07-20,0,16
2021-07-21,0,16
2021-07-22,35.8125,16
2021-07-23,0,16
2021-07-24,0,16
2021-07-25,0,10
2021-07-26,0,10
